商品id,一级品类,二级品类,商品价格,省份,商品销量,销量下限
\t903036424590,食品生鲜,零食,96.29,辽宁,5000+人付款,5000
\t216842511085,美妆护肤,美发,710.07,湖北,1万+人付款,10000
\t441740417768,母婴用品,玩具,747.91,贵州,100+人付款,100
\t703955763130,玩具乐器,益智玩具,196.33,宁夏,2万+人付款,20000
\t671226412463,运动户外,户外装备,1386.95,宁夏,2000+人付款,2000
\t450151968018,数码家电,耳机,1242.26,广东,2000+人付款,2000
\t200945297997,服饰鞋包,鞋靴,640.91,上海,2000+人付款,2000
\t527499925490,运动户外,健身器材,544.46,北京,2000+人付款,2000
\t903406465945,母婴用品,纸尿裤,310.82,上海,50万+人付款,500000
\t871019825326,农资园艺,花卉,177.86,安徽,2000+人付款,2000
\t686849248580,汽车用品,保养,283.72,四川,1万+人付款,10000
\t594696584756,医药健康,保健品,632.57,河北,2000+人付款,2000
\t437357694275,钟表珠宝,戒指,488.03,江西,500+人付款,500
\t171681380605,母婴用品,纸尿裤,272.65,广东,2万+人付款,20000
\t916084376058,汽车用品,电子,1199.45,广东,1000+人付款,1000
\t281629228846,美妆护肤,身体护理,162.92,湖北,100+人付款,100
\t130908870939,食品生鲜,水果,447.94,甘肃,500+人付款,500
\t398385144320,图书音像,经管,231.35,广东,5000+人付款,5000
\t786297546947,服饰鞋包,男装,679.9,河南,1000+人付款,1000
\t277762068113,医药健康,保健品,851.35,重庆,200+人付款,200
\t616707636252,宠物用品,用品,187.35,上海,5000+人付款,5000
\t864383737481,食品生鲜,肉类,352.66,广东,200+人付款,200
\t185493179628,美妆护肤,身体护理,534.04,西藏,200+人付款,200
\t782318974029,运动户外,运动鞋,514.24,江苏,200+人付款,200
\t815681881005,母婴用品,玩具,710.82,江苏,500+人付款,500
\t185213953338,服饰鞋包,男装,1183.93,云南,500+人付款,500
\t140813485435,钟表珠宝,戒指,2564.88,山东,2000+人付款,2000
\t723505996384,农资园艺,盆栽,764.77,河北,50万+人付款,500000
\t368740598704,运动户外,户外装备,412.91,福建,5万+人付款,50000
\t998748140325,图书音像,经管,108.44,广东,1万+人付款,10000
\t844787302961,礼品鲜花,定制礼品,537.87,湖北,500+人付款,500
\t613489246640,母婴用品,童装,187.93,江苏,500+人付款,500
\t716420195162,美妆护肤,面部护理,691.58,上海,200+人付款,200
\t885168333625,运动户外,运动鞋,179.71,安徽,1000+人付款,1000
\t646653172122,玩具乐器,儿童玩具,1771.03,陕西,5000+人付款,5000
\t723118872158,美妆护肤,香水,109.59,浙江,1万+人付款,10000
\t692534841514,美妆护肤,彩妆,631.39,广东,500+人付款,500
\t324269407739,图书音像,教材,66.72,新疆,1000+人付款,1000
\t653772956036,母婴用品,童装,328.59,北京,2万+人付款,20000
\t195972085691,宠物用品,玩具,84.42,新疆,10万+人付款,100000
\t143515498058,宠物用品,护理,228.69,河南,2000+人付款,2000
\t840258957429,医药健康,计生用品,487.46,广东,1000+人付款,1000
\t161203099569,礼品鲜花,礼盒,511.52,上海,2000+人付款,2000
\t263373366090,玩具乐器,儿童玩具,2343.27,四川,1000+人付款,1000
\t578724601282,图书音像,教材,174.55,福建,5000+人付款,5000
\t673161533346,玩具乐器,儿童玩具,899.42,四川,10万+人付款,100000
\t808774337280,玩具乐器,儿童玩具,2251.35,甘肃,5000+人付款,5000
\t296977823820,宠物用品,玩具,176.89,天津,500+人付款,500
\t448843135004,数码家电,手机,979.13,江苏,2000+人付款,2000
\t642000823302,汽车用品,安全,1072.14,澳门,200+人付款,200
\t353857312985,宠物用品,食品,207.58,浙江,100+人付款,100
\t217208097574,图书音像,经管,82.8,河北,500+人付款,500
\t154030129782,玩具乐器,益智玩具,427.47,甘肃,2000+人付款,2000
\t869164263329,数码家电,电脑,5272.83,陕西,5000+人付款,5000
\t732319013451,家居生活,家纺,2528.53,四川,500+人付款,500
\t620332104367,数码家电,电脑,5235.63,浙江,1万+人付款,10000
\t815298208972,宠物用品,用品,244.1,山东,200+人付款,200
\t122138800677,食品生鲜,肉类,404.23,江苏,2000+人付款,2000
\t659668454092,钟表珠宝,项链,2851.02,陕西,10万+人付款,100000
\t601885153415,宠物用品,护理,90.42,云南,500+人付款,500
\t260236558324,服饰鞋包,男装,546.41,浙江,5000+人付款,5000
\t973989952180,钟表珠宝,戒指,488.61,内蒙古,100+人付款,100
\t639979882739,宠物用品,用品,64.94,广东,2万+人付款,20000
\t961862288884,钟表珠宝,手表,389.39,上海,5000+人付款,5000
\t709629623382,运动户外,运动服,591.23,河南,200+人付款,200
\t805351275255,医药健康,计生用品,237.36,重庆,1万+人付款,10000
\t586648921637,玩具乐器,手办,585.65,广西,5000+人付款,5000
\t624489338110,图书音像,教材,60.79,江西,1000+人付款,1000
\t387391807515,汽车用品,清洁,437.63,贵州,200+人付款,200
\t782218416139,医药健康,保健品,89.56,山西,100+人付款,100
\t988260346159,医药健康,医疗器械,619.21,江苏,10万+人付款,100000
\t134090766854,礼品鲜花,礼品,449.75,香港,1万+人付款,10000
\t999165497374,图书音像,教材,111.09,四川,500+人付款,500
\t374915374991,医药健康,计生用品,373.15,内蒙古,10万+人付款,100000
\t364537650906,食品生鲜,肉类,303.36,广西,10万+人付款,100000
\t824259686232,服饰鞋包,童装,1291.42,浙江,50万+人付款,500000
\t559548114427,汽车用品,保养,555.33,海南,20万+人付款,200000
\t596519520117,玩具乐器,乐器,1169.93,广东,2000+人付款,2000
\t415085780974,玩具乐器,儿童玩具,530.49,天津,100+人付款,100
\t450968051042,美妆护肤,香水,116.37,河南,5万+人付款,50000
\t127737724253,运动户外,健身器材,348.65,安徽,1000+人付款,1000
\t930833957015,母婴用品,辅食,465.73,广东,1000+人付款,1000
\t664444322264,医药健康,药品,577.42,辽宁,5000+人付款,5000
\t636091007862,礼品鲜花,永生花,1605.58,山东,500+人付款,500
\t245470428793,医药健康,药品,1053.93,山西,2000+人付款,2000
\t297226256658,汽车用品,安全,450.38,重庆,500+人付款,500
\t828073584084,家居生活,家具,130.48,甘肃,5000+人付款,5000
\t959503307628,宠物用品,玩具,326.41,河北,1000+人付款,1000
\t299009400443,汽车用品,保养,922.33,山西,1万+人付款,10000
\t412905219109,汽车用品,电子,296.31,陕西,200+人付款,200
\t819500016091,农资园艺,肥料,301.8,重庆,10万+人付款,100000
\t294073109774,礼品鲜花,鲜花,251.36,重庆,1000+人付款,1000
\t917694178929,汽车用品,安全,862.85,江苏,2000+人付款,2000
\t427974281407,礼品鲜花,礼品,819.26,北京,5000+人付款,5000
\t163310040084,美妆护肤,身体护理,509.85,甘肃,2000+人付款,2000
\t200737515249,医药健康,计生用品,831.35,北京,1000+人付款,1000
\t556974520673,钟表珠宝,项链,1626.97,辽宁,200+人付款,200
\t978715430633,农资园艺,种子,272.78,浙江,1000+人付款,1000
\t222504928943,美妆护肤,身体护理,451.89,湖北,20万+人付款,200000
\t123941140115,食品生鲜,粮油,125.75,湖南,100+人付款,100
\t866732056555,玩具乐器,益智玩具,1647.4,重庆,2000+人付款,2000
\t349441192294,礼品鲜花,鲜花,158.83,四川,500+人付款,500
\t157749076179,服饰鞋包,箱包,1266.75,安徽,5万+人付款,50000
\t628786255457,运动户外,运动鞋,946.98,湖北,5万+人付款,50000
\t657564606272,运动户外,运动鞋,618.25,河南,2000+人付款,2000
\t685044502573,宠物用品,服饰,122.87,安徽,2万+人付款,20000
\t570729803387,礼品鲜花,礼盒,649.09,北京,1000+人付款,1000
\t196141428986,玩具乐器,儿童玩具,85.42,云南,2万+人付款,20000
\t139038680579,礼品鲜花,鲜花,1181.72,安徽,50万+人付款,500000
\t812241941188,汽车用品,装饰,932.24,广西,200+人付款,200
\t990165572042,美妆护肤,彩妆,588.34,江苏,2000+人付款,2000
\t524136043141,服饰鞋包,配饰,1212.48,台湾,200+人付款,200
\t253322340975,图书音像,少儿,148.79,河南,1000+人付款,1000
\t677039213742,家居生活,家具,240.54,云南,2000+人付款,2000
\t851292492019,美妆护肤,身体护理,418.02,福建,2000+人付款,2000
\t721379910713,母婴用品,辅食,269.85,四川,1000+人付款,1000
\t924769429786,宠物用品,护理,224.38,河南,500+人付款,500
\t688405867067,礼品鲜花,永生花,514.99,福建,2000+人付款,2000
\t215784744607,图书音像,教材,44.24,福建,1000+人付款,1000
\t376668198799,农资园艺,花卉,272.66,云南,500+人付款,500
\t205906230675,汽车用品,电子,303.62,广东,5000+人付款,5000
\t909169693596,宠物用品,服饰,116.78,浙江,1000+人付款,1000
\t120363812461,玩具乐器,儿童玩具,129.64,四川,1000+人付款,1000
\t573383697955,农资园艺,盆栽,532.62,河南,5000+人付款,5000
\t320090537656,图书音像,社科,205.61,四川,2000+人付款,2000
\t571122482763,家居生活,收纳,1237.14,湖南,5000+人付款,5000
\t302855515237,医药健康,计生用品,1377.48,江苏,1万+人付款,10000
\t715756995452,服饰鞋包,男装,1011.93,浙江,500+人付款,500
\t763705279591,玩具乐器,手办,578.38,辽宁,500+人付款,500
\t729334815413,汽车用品,保养,112.46,辽宁,2000+人付款,2000
\t830274477411,礼品鲜花,定制礼品,876.17,重庆,2000+人付款,2000
\t896672781313,母婴用品,辅食,1069.33,广东,500+人付款,500
\t296956886510,礼品鲜花,定制礼品,1417.66,河北,100+人付款,100
\t643708469702,玩具乐器,乐器,2495.07,广东,500+人付款,500
\t201637352536,美妆护肤,香水,385.72,上海,500+人付款,500
\t173717469509,农资园艺,种子,39.83,广西,200+人付款,200
\t616265736901,钟表珠宝,手链,3372.17,台湾,5000+人付款,5000
\t786399096348,农资园艺,种子,403.13,北京,1000+人付款,1000
\t162237228111,服饰鞋包,童装,769.41,湖北,2000+人付款,2000
\t356718479841,食品生鲜,肉类,493.68,西藏,2万+人付款,20000
\t938843557483,母婴用品,童装,416.68,广西,5000+人付款,5000
\t277420069233,运动户外,运动服,1093.61,江苏,1000+人付款,1000
\t655320785132,玩具乐器,手办,1659.93,北京,1万+人付款,10000
\t953874399142,数码家电,手机,3390.21,江西,1000+人付款,1000
\t698798553170,数码家电,电脑,3170.29,江苏,1000+人付款,1000
\t430411197242,美妆护肤,面部护理,302.23,湖北,500+人付款,500
\t987348497737,钟表珠宝,戒指,1631.21,四川,200+人付款,200
\t780769760499,食品生鲜,粮油,181.18,河南,1000+人付款,1000
\t761219701386,钟表珠宝,手链,2379.96,福建,500+人付款,500
\t368286064361,玩具乐器,益智玩具,1750.34,广东,2000+人付款,2000
\t320901483589,图书音像,少儿,221.56,内蒙古,2000+人付款,2000
\t237810797052,美妆护肤,面部护理,214.96,福建,500+人付款,500
\t756009358683,汽车用品,安全,373.24,四川,500+人付款,500
\t254917642782,图书音像,少儿,150.15,湖北,5000+人付款,5000
\t851230465098,汽车用品,装饰,236.95,浙江,2000+人付款,2000
\t257860569658,美妆护肤,身体护理,361.69,湖北,2000+人付款,2000
\t295365652930,图书音像,社科,46.99,江苏,2万+人付款,20000
\t855041122102,家居生活,收纳,1154.73,河北,1万+人付款,10000
\t546556586211,宠物用品,服饰,119.64,河南,1000+人付款,1000
\t304969581287,汽车用品,电子,180.65,河北,1万+人付款,10000
\t416056744388,钟表珠宝,手表,2321.59,河南,500+人付款,500
\t599290585910,食品生鲜,肉类,310.21,陕西,1000+人付款,1000
\t826338523082,服饰鞋包,配饰,146.39,湖南,200+人付款,200
\t860839376901,美妆护肤,面部护理,159.86,台湾,2万+人付款,20000
\t971466922218,农资园艺,花卉,814.52,河北,500+人付款,500
\t950707339843,汽车用品,装饰,1231.35,上海,1000+人付款,1000
\t801242993935,家居生活,家具,1423.4,浙江,100+人付款,100
\t836843894539,数码家电,家电,530.46,四川,5000+人付款,5000
\t260599352953,服饰鞋包,配饰,386.81,山东,1000+人付款,1000
\t608829650229,玩具乐器,手办,238.65,海南,200+人付款,200
\t315170315059,家居生活,装饰,2821.33,四川,500+人付款,500
\t198033118486,食品生鲜,肉类,152.16,黑龙江,5000+人付款,5000
\t265862582958,玩具乐器,手办,1843.04,上海,2000+人付款,2000
\t240982575603,农资园艺,肥料,100.26,内蒙古,2万+人付款,20000
\t130317938006,汽车用品,清洁,329.72,辽宁,1000+人付款,1000
\t770831325708,图书音像,经管,83.14,河南,2万+人付款,20000
\t512932317574,钟表珠宝,戒指,2387.89,重庆,1000+人付款,1000
\t117098252833,农资园艺,肥料,530.82,山东,1000+人付款,1000
\t390334864548,服饰鞋包,箱包,67.05,福建,1万+人付款,10000
\t493898533785,运动户外,户外装备,542.39,江苏,200+人付款,200
\t597533663986,宠物用品,玩具,163.74,辽宁,2000+人付款,2000
\t786223753657,钟表珠宝,手链,704.6,四川,1万+人付款,10000
\t811099038199,家居生活,收纳,2980.62,四川,500+人付款,500
\t386248156545,钟表珠宝,手链,836.38,天津,5000+人付款,5000
\t811159952166,母婴用品,辅食,361.44,河南,1000+人付款,1000
\t277343334885,汽车用品,保养,688.17,河南,2000+人付款,2000
\t351367500851,汽车用品,保养,1143.52,广东,2000+人付款,2000
\t340797178208,宠物用品,服饰,103.02,北京,50万+人付款,500000
\t679960999898,钟表珠宝,手表,2567.49,上海,5万+人付款,50000
\t866201753662,图书音像,教材,220.3,湖北,500+人付款,500
\t521575986102,医药健康,医疗器械,270.09,海南,200+人付款,200
\t329428193721,图书音像,社科,153.63,江苏,500+人付款,500
\t367672778639,汽车用品,保养,205.65,上海,2万+人付款,20000
\t852431431114,母婴用品,纸尿裤,542.81,重庆,200+人付款,200
\t136497498354,农资园艺,盆栽,612.48,四川,500+人付款,500
\t147407517726,数码家电,家电,954.63,江苏,5000+人付款,5000
\t492561072498,食品生鲜,粮油,375.67,云南,1万+人付款,10000
\t952869649119,宠物用品,用品,342.54,黑龙江,1万+人付款,10000
\t382507076361,数码家电,电脑,4732.96,北京,200+人付款,200
\t438145671450,食品生鲜,肉类,370.9,河南,2000+人付款,2000
\t706171477934,母婴用品,玩具,735.49,北京,1000+人付款,1000
\t583444932080,食品生鲜,水果,133.36,重庆,2000+人付款,2000
\t249441729911,母婴用品,奶粉,750.21,浙江,100+人付款,100
\t979786611747,农资园艺,农具,465.22,山西,1000+人付款,1000
\t303624885723,礼品鲜花,鲜花,1260.28,山东,10万+人付款,100000
\t835941342607,服饰鞋包,女装,755.87,山东,5万+人付款,50000
\t873188655019,宠物用品,用品,283.92,山东,1万+人付款,10000
\t134521112513,宠物用品,食品,333.23,河南,2000+人付款,2000
\t489489036796,医药健康,医疗器械,1201.67,重庆,1000+人付款,1000
\t914581568753,美妆护肤,身体护理,721.16,贵州,1000+人付款,1000
\t175929932322,图书音像,小说,48.96,江苏,2000+人付款,2000
\t334720096558,服饰鞋包,女装,521.75,陕西,2000+人付款,2000
\t342797913428,家居生活,家具,1708.67,四川,500+人付款,500
\t209025683889,图书音像,教材,73.62,重庆,2000+人付款,2000
\t460314167147,食品生鲜,海鲜,423.62,贵州,5000+人付款,5000
\t935975408092,玩具乐器,乐器,1701.51,云南,2万+人付款,20000
\t985255945493,数码家电,相机,4604.24,广东,2000+人付款,2000
\t838241114626,宠物用品,玩具,59.6,江苏,200+人付款,200
\t522808264815,运动户外,运动服,890.36,湖北,2000+人付款,2000
\t439345118199,农资园艺,花卉,497.29,重庆,10万+人付款,100000
\t630495582558,数码家电,相机,1438.09,青海,1000+人付款,1000
\t460528279348,汽车用品,装饰,392.42,广东,200+人付款,200
\t317757168522,食品生鲜,零食,149.02,上海,5000+人付款,5000
\t742278189146,医药健康,计生用品,1443.49,新疆,2万+人付款,20000
\t807571491358,钟表珠宝,戒指,3246.79,广东,1万+人付款,10000
\t109689446088,汽车用品,电子,747.24,内蒙古,2万+人付款,20000
\t575626734848,母婴用品,童装,56.52,福建,5000+人付款,5000
\t629786659896,家居生活,家具,1758.6,浙江,20万+人付款,200000
\t699917365083,食品生鲜,粮油,323.93,河南,2000+人付款,2000
\t466429087145,家居生活,家纺,2278.44,陕西,100+人付款,100
\t152973201510,图书音像,经管,59.16,安徽,5000+人付款,5000
\t169449617233,汽车用品,电子,902.97,山东,200+人付款,200
\t425581047690,玩具乐器,益智玩具,928.86,重庆,2000+人付款,2000
\t337195250567,图书音像,少儿,28.78,黑龙江,1万+人付款,10000
\t881920936484,服饰鞋包,童装,231.67,广东,5000+人付款,5000
\t423204475662,玩具乐器,乐器,501.53,广西,100+人付款,100
\t662765680495,农资园艺,花卉,372.4,甘肃,50万+人付款,500000
\t909565651858,食品生鲜,肉类,415.12,陕西,1万+人付款,10000
